     ,id   ,type
1103 ,1103 ,dataset
1104 ,1104 ,dataset
1105 ,1105 ,dataset
1106 ,1106 ,dataset
1107 ,1107 ,dataset
1108 ,1108 ,dataset
1109 ,1109 ,dataset
1110 ,1110 ,dataset
1111 ,1111 ,dataset
1112 ,1112 ,dataset
1113 ,1113 ,dataset
1114 ,1114 ,dataset
1115 ,1115 ,dataset
1116 ,1116 ,dataset
1117 ,1117 ,dataset
1118 ,1118 ,dataset
1119 ,1119 ,dataset
1120 ,1120 ,dataset
1121 ,1121 ,dataset
1122 ,1122 ,dataset
1123 ,1123 ,dataset
1124 ,1124 ,dataset
1125 ,1125 ,dataset
1126 ,1126 ,dataset
1127 ,1127 ,dataset
1128 ,1128 ,dataset
1129 ,1129 ,dataset
1130 ,1130 ,dataset
1131 ,1131 ,dataset
1132 ,1132 ,dataset
1133 ,1133 ,dataset
1134 ,1134 ,dataset
1135 ,1135 ,dataset
1136 ,1136 ,dataset
1137 ,1137 ,dataset
1138 ,1138 ,dataset
1139 ,1139 ,dataset
1140 ,1140 ,dataset
1141 ,1141 ,dataset
1142 ,1142 ,dataset
1143 ,1143 ,dataset
1144 ,1144 ,dataset
1145 ,1145 ,dataset
1146 ,1146 ,dataset
1147 ,1147 ,dataset
1148 ,1148 ,dataset
1149 ,1149 ,dataset
1150 ,1150 ,dataset
1151 ,1151 ,dataset
1152 ,1152 ,dataset
1153 ,1153 ,dataset
1154 ,1154 ,dataset
1155 ,1155 ,dataset
1156 ,1156 ,dataset
1157 ,1157 ,dataset
1158 ,1158 ,dataset
1159 ,1159 ,dataset
1160 ,1160 ,dataset
1161 ,1161 ,dataset
1162 ,1162 ,dataset
1163 ,1163 ,dataset
1164 ,1164 ,dataset
1165 ,1165 ,dataset
1166 ,1166 ,dataset
1167 ,1167 ,dataset
1168 ,1168 ,dataset
1169 ,1169 ,dataset
1170 ,1170 ,dataset
1171 ,1171 ,dataset
1172 ,1172 ,dataset
1173 ,1173 ,dataset
1174 ,1174 ,dataset
1175 ,1175 ,dataset
1176 ,1176 ,dataset
1177 ,1177 ,dataset
1178 ,1178 ,dataset
1179 ,1179 ,dataset
1180 ,1180 ,dataset
1181 ,1181 ,dataset
1182 ,1182 ,dataset
1183 ,1183 ,dataset
1184 ,1184 ,dataset
1185 ,1185 ,dataset
1186 ,1186 ,dataset
1187 ,1187 ,dataset
1188 ,1188 ,dataset
1189 ,1189 ,dataset
1190 ,1190 ,dataset
1191 ,1191 ,dataset
1192 ,1192 ,dataset
1193 ,1193 ,dataset
1194 ,1194 ,dataset
1195 ,1195 ,dataset
1196 ,1196 ,dataset
1197 ,1197 ,dataset
1198 ,1198 ,dataset
1199 ,1199 ,dataset
1200 ,1200 ,dataset
1201 ,1201 ,dataset
1202 ,1202 ,dataset
1203 ,1203 ,dataset
1204 ,1204 ,dataset
1205 ,1205 ,dataset
1207 ,1207 ,dataset
1208 ,1208 ,dataset
1209 ,1209 ,dataset
1210 ,1210 ,dataset
1211 ,1211 ,dataset
1213 ,1213 ,dataset
1214 ,1214 ,dataset
1215 ,1215 ,dataset
1216 ,1216 ,dataset
1218 ,1218 ,dataset
1219 ,1219 ,dataset
1220 ,1220 ,dataset
1221 ,1221 ,dataset
1222 ,1222 ,dataset
1223 ,1223 ,dataset
1224 ,1224 ,dataset
1225 ,1225 ,dataset
1226 ,1226 ,dataset
1227 ,1227 ,dataset
1228 ,1228 ,dataset
1233 ,1233 ,dataset
1236 ,1236 ,dataset
1238 ,1238 ,dataset
1239 ,1239 ,dataset
1240 ,1240 ,dataset
1241 ,1241 ,dataset
1242 ,1242 ,dataset
1243 ,1243 ,dataset
1244 ,1244 ,dataset
1245 ,1245 ,dataset
1246 ,1246 ,dataset
1247 ,1247 ,dataset
1248 ,1248 ,dataset
1249 ,1249 ,dataset
1250 ,1250 ,dataset
1252 ,1252 ,dataset
1253 ,1253 ,dataset
1254 ,1254 ,dataset
1257 ,1257 ,dataset
1258 ,1258 ,dataset
1259 ,1259 ,dataset
1260 ,1260 ,dataset
1261 ,1261 ,dataset
1262 ,1262 ,dataset
1263 ,1263 ,dataset
1264 ,1264 ,dataset
1265 ,1265 ,dataset
1266 ,1266 ,dataset
1267 ,1267 ,dataset
1268 ,1268 ,dataset
1269 ,1269 ,dataset
1270 ,1270 ,dataset
1271 ,1271 ,dataset
1272 ,1272 ,dataset
1273 ,1273 ,dataset
1279 ,1279 ,dataset
1280 ,1280 ,dataset
1281 ,1281 ,dataset
1282 ,1282 ,dataset
1283 ,1283 ,dataset
1284 ,1284 ,dataset
1285 ,1285 ,dataset
1286 ,1286 ,dataset
1287 ,1287 ,dataset
1288 ,1288 ,dataset
1289 ,1289 ,dataset
1290 ,1290 ,dataset
1291 ,1291 ,dataset
1292 ,1292 ,dataset
1293 ,1293 ,dataset
1294 ,1294 ,dataset
1295 ,1295 ,dataset
1296 ,1296 ,dataset
1297 ,1297 ,dataset
1298 ,1298 ,dataset
1299 ,1299 ,dataset
1300 ,1300 ,dataset
1301 ,1301 ,dataset
1302 ,1302 ,dataset
1303 ,1303 ,dataset
1304 ,1304 ,dataset
1305 ,1305 ,dataset
1306 ,1306 ,dataset
1307 ,1307 ,dataset
1308 ,1308 ,dataset
1309 ,1309 ,dataset
1310 ,1310 ,dataset
1311 ,1311 ,dataset
1312 ,1312 ,dataset
1313 ,1313 ,dataset
1314 ,1314 ,dataset
1315 ,1315 ,dataset
1316 ,1316 ,dataset
1317 ,1317 ,dataset
1318 ,1318 ,dataset
1319 ,1319 ,dataset
1320 ,1320 ,dataset
1321 ,1321 ,dataset
1322 ,1322 ,dataset
1323 ,1323 ,dataset
1324 ,1324 ,dataset
1325 ,1325 ,dataset
1326 ,1326 ,dataset
1327 ,1327 ,dataset
1328 ,1328 ,dataset
1329 ,1329 ,dataset
1330 ,1330 ,dataset
1331 ,1331 ,dataset
1332 ,1332 ,dataset
1333 ,1333 ,dataset
1334 ,1334 ,dataset
1335 ,1335 ,dataset
1336 ,1336 ,dataset
1337 ,1337 ,dataset
1338 ,1338 ,dataset
1339 ,1339 ,dataset
1340 ,1340 ,dataset
1341 ,1341 ,dataset
1342 ,1342 ,dataset
1343 ,1343 ,dataset
1344 ,1344 ,dataset
1345 ,1345 ,dataset
1346 ,1346 ,dataset
1347 ,1347 ,dataset
1348 ,1348 ,dataset
1349 ,1349 ,dataset
1350 ,1350 ,dataset
1351 ,1351 ,dataset
1352 ,1352 ,dataset
1353 ,1353 ,dataset
1354 ,1354 ,dataset
1355 ,1355 ,dataset
1356 ,1356 ,dataset
1357 ,1357 ,dataset
1358 ,1358 ,dataset
1359 ,1359 ,dataset
1360 ,1360 ,dataset
1361 ,1361 ,dataset
1362 ,1362 ,dataset
1363 ,1363 ,dataset
1364 ,1364 ,dataset
1365 ,1365 ,dataset
1366 ,1366 ,dataset
1367 ,1367 ,dataset
1368 ,1368 ,dataset
1369 ,1369 ,dataset
1370 ,1370 ,dataset
1371 ,1371 ,dataset
1372 ,1372 ,dataset
1373 ,1373 ,dataset
1374 ,1374 ,dataset
1375 ,1375 ,dataset
1376 ,1376 ,dataset
1377 ,1377 ,dataset
1378 ,1378 ,dataset
1379 ,1379 ,dataset
1380 ,1380 ,dataset
1381 ,1381 ,dataset
1382 ,1382 ,dataset
1383 ,1383 ,dataset
1390 ,1390 ,dataset
1391 ,1391 ,dataset
1392 ,1392 ,dataset
1393 ,1393 ,dataset
1394 ,1394 ,dataset
1395 ,1395 ,dataset
1396 ,1396 ,dataset
1397 ,1397 ,dataset
1398 ,1398 ,dataset
1399 ,1399 ,dataset
1400 ,1400 ,dataset
1401 ,1401 ,dataset
1402 ,1402 ,dataset
1403 ,1403 ,dataset
1404 ,1404 ,dataset
1405 ,1405 ,dataset
1406 ,1406 ,dataset
1407 ,1407 ,dataset
1408 ,1408 ,dataset
1409 ,1409 ,dataset
1410 ,1410 ,dataset
1411 ,1411 ,dataset
1412 ,1412 ,dataset
1413 ,1413 ,dataset
1414 ,1414 ,dataset
1415 ,1415 ,dataset
1416 ,1416 ,dataset
1417 ,1417 ,dataset
1418 ,1418 ,dataset
1419 ,1419 ,dataset
1420 ,1420 ,dataset
1421 ,1421 ,dataset
1422 ,1422 ,dataset
1423 ,1423 ,dataset
1424 ,1424 ,dataset
1425 ,1425 ,dataset
1426 ,1426 ,dataset
1427 ,1427 ,dataset
1428 ,1428 ,dataset
1429 ,1429 ,dataset
1430 ,1430 ,dataset
1431 ,1431 ,dataset
1432 ,1432 ,dataset
1433 ,1433 ,dataset
1434 ,1434 ,dataset
1435 ,1435 ,dataset
1436 ,1436 ,dataset
1437 ,1437 ,dataset
1438 ,1438 ,dataset
1439 ,1439 ,dataset
1440 ,1440 ,dataset
1441 ,1441 ,dataset
1442 ,1442 ,dataset
1443 ,1443 ,dataset
1444 ,1444 ,dataset
1445 ,1445 ,dataset
1446 ,1446 ,dataset
1447 ,1447 ,dataset
1448 ,1448 ,dataset
1449 ,1449 ,dataset
1450 ,1450 ,dataset
1451 ,1451 ,dataset
1452 ,1452 ,dataset
1453 ,1453 ,dataset
1454 ,1454 ,dataset
1455 ,1455 ,dataset
1456 ,1456 ,dataset
1457 ,1457 ,dataset
1458 ,1458 ,dataset
1459 ,1459 ,dataset
1460 ,1460 ,dataset
1461 ,1461 ,dataset
1462 ,1462 ,dataset
1463 ,1463 ,dataset
1464 ,1464 ,dataset
1465 ,1465 ,dataset
1466 ,1466 ,dataset
1467 ,1467 ,dataset
1468 ,1468 ,dataset
1469 ,1469 ,dataset
1470 ,1470 ,dataset
1471 ,1471 ,dataset
1472 ,1472 ,dataset
1473 ,1473 ,dataset
1474 ,1474 ,dataset
1475 ,1475 ,dataset
1476 ,1476 ,dataset
1477 ,1477 ,dataset
1478 ,1478 ,dataset
1479 ,1479 ,dataset
1480 ,1480 ,dataset
1481 ,1481 ,dataset
1482 ,1482 ,dataset
1483 ,1483 ,dataset
1484 ,1484 ,dataset
1485 ,1485 ,dataset
1486 ,1486 ,dataset
1487 ,1487 ,dataset
1488 ,1488 ,dataset
1489 ,1489 ,dataset
1490 ,1490 ,dataset
1491 ,1491 ,dataset
1492 ,1492 ,dataset
1493 ,1493 ,dataset
1494 ,1494 ,dataset
1495 ,1495 ,dataset
1496 ,1496 ,dataset
1497 ,1497 ,dataset
1498 ,1498 ,dataset
1499 ,1499 ,dataset
1500 ,1500 ,dataset
1501 ,1501 ,dataset
1502 ,1502 ,dataset
1503 ,1503 ,dataset
1504 ,1504 ,dataset
1505 ,1505 ,dataset
1506 ,1506 ,dataset
1507 ,1507 ,dataset
1508 ,1508 ,dataset
1509 ,1509 ,dataset
1510 ,1510 ,dataset
1511 ,1511 ,dataset
1512 ,1512 ,dataset
1513 ,1513 ,dataset
1514 ,1514 ,dataset
1515 ,1515 ,dataset
1516 ,1516 ,dataset
1517 ,1517 ,dataset
1518 ,1518 ,dataset
1519 ,1519 ,dataset
1520 ,1520 ,dataset
1521 ,1521 ,dataset
1522 ,1522 ,dataset
1523 ,1523 ,dataset
1524 ,1524 ,dataset
1525 ,1525 ,dataset
1526 ,1526 ,dataset
1527 ,1527 ,dataset
1528 ,1528 ,dataset
1529 ,1529 ,dataset
1530 ,1530 ,dataset
1531 ,1531 ,dataset
1532 ,1532 ,dataset
1533 ,1533 ,dataset
1534 ,1534 ,dataset
1535 ,1535 ,dataset
1536 ,1536 ,dataset
1537 ,1537 ,dataset
1538 ,1538 ,dataset
1539 ,1539 ,dataset
1540 ,1540 ,dataset
1541 ,1541 ,dataset
1542 ,1542 ,dataset
1543 ,1543 ,dataset
1544 ,1544 ,dataset
1545 ,1545 ,dataset
1546 ,1546 ,dataset
1547 ,1547 ,dataset
1548 ,1548 ,dataset
1549 ,1549 ,dataset
1550 ,1550 ,dataset
1551 ,1551 ,dataset
1552 ,1552 ,dataset
1553 ,1553 ,dataset
1554 ,1554 ,dataset
1555 ,1555 ,dataset
1556 ,1556 ,dataset
1557 ,1557 ,dataset
1558 ,1558 ,dataset
1559 ,1559 ,dataset
1560 ,1560 ,dataset
1561 ,1561 ,dataset
1562 ,1562 ,dataset
1563 ,1563 ,dataset
1564 ,1564 ,dataset
1565 ,1565 ,dataset
1566 ,1566 ,dataset
1567 ,1567 ,dataset
1568 ,1568 ,dataset
1569 ,1569 ,dataset
1570 ,1570 ,dataset
1571 ,1571 ,dataset
1572 ,1572 ,dataset
1573 ,1573 ,dataset
1574 ,1574 ,dataset
1575 ,1575 ,dataset
1576 ,1576 ,dataset
1577 ,1577 ,dataset
1578 ,1578 ,dataset
1579 ,1579 ,dataset
1580 ,1580 ,dataset
1581 ,1581 ,dataset
1582 ,1582 ,dataset
1583 ,1583 ,dataset
1584 ,1584 ,dataset
1585 ,1585 ,dataset
1586 ,1586 ,dataset
1587 ,1587 ,dataset
1588 ,1588 ,dataset
1589 ,1589 ,dataset
1590 ,1590 ,dataset
1591 ,1591 ,dataset
1592 ,1592 ,dataset
1593 ,1593 ,dataset
1594 ,1594 ,dataset
1595 ,1595 ,dataset
1596 ,1596 ,dataset
1597 ,1597 ,dataset
1598 ,1598 ,dataset
1599 ,1599 ,dataset
1600 ,1600 ,dataset
1601 ,1601 ,dataset
1602 ,1602 ,dataset
1603 ,1603 ,dataset
1604 ,1604 ,dataset
1605 ,1605 ,dataset
1606 ,1606 ,dataset
1607 ,1607 ,dataset
1608 ,1608 ,dataset
1609 ,1609 ,dataset
1610 ,1610 ,dataset
1611 ,1611 ,dataset
1612 ,1612 ,dataset
1613 ,1613 ,dataset
1614 ,1614 ,dataset
1615 ,1615 ,dataset
1616 ,1616 ,dataset
1617 ,1617 ,dataset
1618 ,1618 ,dataset
1619 ,1619 ,dataset
1620 ,1620 ,dataset
1621 ,1621 ,dataset
1622 ,1622 ,dataset
1623 ,1623 ,dataset
1624 ,1624 ,dataset
1625 ,1625 ,dataset
1626 ,1626 ,dataset
1627 ,1627 ,dataset
1628 ,1628 ,dataset
1629 ,1629 ,dataset
1630 ,1630 ,dataset
1631 ,1631 ,dataset
1632 ,1632 ,dataset
1633 ,1633 ,dataset
1634 ,1634 ,dataset
1635 ,1635 ,dataset
1636 ,1636 ,dataset
1637 ,1637 ,dataset
1638 ,1638 ,dataset
1639 ,1639 ,dataset
1640 ,1640 ,dataset
1641 ,1641 ,dataset
1642 ,1642 ,dataset
1643 ,1643 ,dataset
1644 ,1644 ,dataset
1645 ,1645 ,dataset
1646 ,1646 ,dataset
1647 ,1647 ,dataset
1648 ,1648 ,dataset
1649 ,1649 ,dataset
1650 ,1650 ,dataset
1651 ,1651 ,dataset
1652 ,1652 ,dataset
1653 ,1653 ,dataset
1654 ,1654 ,dataset
1655 ,1655 ,dataset
1656 ,1656 ,dataset
1657 ,1657 ,dataset
1659 ,1659 ,dataset
1660 ,1660 ,dataset
1661 ,1661 ,dataset
1666 ,1666 ,dataset
1667 ,1667 ,dataset
1668 ,1668 ,dataset
1669 ,1669 ,dataset
1670 ,1670 ,dataset
1671 ,1671 ,dataset
1672 ,1672 ,dataset
1673 ,1673 ,dataset
1674 ,1674 ,dataset
1675 ,1675 ,dataset
1676 ,1676 ,dataset
1677 ,1677 ,dataset
1678 ,1678 ,dataset
1679 ,1679 ,dataset
1680 ,1680 ,dataset
1681 ,1681 ,dataset
1682 ,1682 ,dataset
1683 ,1683 ,dataset
1684 ,1684 ,dataset
1685 ,1685 ,dataset
1686 ,1686 ,dataset
1687 ,1687 ,dataset
1688 ,1688 ,dataset
1689 ,1689 ,dataset
1690 ,1690 ,dataset
1691 ,1691 ,dataset
1692 ,1692 ,dataset
1693 ,1693 ,dataset
1694 ,1694 ,dataset
1695 ,1695 ,dataset
1696 ,1696 ,dataset
1697 ,1697 ,dataset
1698 ,1698 ,dataset
1699 ,1699 ,dataset
1700 ,1700 ,dataset
1701 ,1701 ,dataset
1702 ,1702 ,dataset
1703 ,1703 ,dataset
1704 ,1704 ,dataset
1705 ,1705 ,dataset
1706 ,1706 ,dataset
1707 ,1707 ,dataset
1708 ,1708 ,dataset
1709 ,1709 ,dataset
1710 ,1710 ,dataset
1711 ,1711 ,dataset
1712 ,1712 ,dataset
1713 ,1713 ,dataset
1714 ,1714 ,dataset
1715 ,1715 ,dataset
1716 ,1716 ,dataset
1717 ,1717 ,dataset
1718 ,1718 ,dataset
1719 ,1719 ,dataset
1720 ,1720 ,dataset
1721 ,1721 ,dataset
1722 ,1722 ,dataset
1723 ,1723 ,dataset
1724 ,1724 ,dataset
1725 ,1725 ,dataset
1726 ,1726 ,dataset
1727 ,1727 ,dataset
1728 ,1728 ,dataset
1729 ,1729 ,dataset
1730 ,1730 ,dataset
1731 ,1731 ,dataset
1732 ,1732 ,dataset
1733 ,1733 ,dataset
1734 ,1734 ,dataset
1735 ,1735 ,dataset
1736 ,1736 ,dataset
1737 ,1737 ,dataset
1738 ,1738 ,dataset
1739 ,1739 ,dataset
1740 ,1740 ,dataset
1741 ,1741 ,dataset
1742 ,1742 ,dataset
1743 ,1743 ,dataset
1744 ,1744 ,dataset
1745 ,1745 ,dataset
1746 ,1746 ,dataset
1747 ,1747 ,dataset
1748 ,1748 ,dataset
1749 ,1749 ,dataset
1750 ,1750 ,dataset
1751 ,1751 ,dataset
1752 ,1752 ,dataset
1753 ,1753 ,dataset
1754 ,1754 ,dataset
1755 ,1755 ,dataset
1756 ,1756 ,dataset
1757 ,1757 ,dataset
1758 ,1758 ,dataset
1759 ,1759 ,dataset
1760 ,1760 ,dataset
1761 ,1761 ,dataset
1762 ,1762 ,dataset
1763 ,1763 ,dataset
1764 ,1764 ,dataset
1765 ,1765 ,dataset
1766 ,1766 ,dataset
1767 ,1767 ,dataset
1768 ,1768 ,dataset
1769 ,1769 ,dataset
1770 ,1770 ,dataset
1771 ,1771 ,dataset
1772 ,1772 ,dataset
1773 ,1773 ,dataset
1774 ,1774 ,dataset
1775 ,1775 ,dataset
1776 ,1776 ,dataset
1777 ,1777 ,dataset
1778 ,1778 ,dataset
1779 ,1779 ,dataset
1780 ,1780 ,dataset
1781 ,1781 ,dataset
1782 ,1782 ,dataset
1783 ,1783 ,dataset
1784 ,1784 ,dataset
1785 ,1785 ,dataset
1786 ,1786 ,dataset
1787 ,1787 ,dataset
1788 ,1788 ,dataset
1789 ,1789 ,dataset
1790 ,1790 ,dataset
1791 ,1791 ,dataset
1792 ,1792 ,dataset
1793 ,1793 ,dataset
1794 ,1794 ,dataset
1795 ,1795 ,dataset
1796 ,1796 ,dataset
1797 ,1797 ,dataset
1798 ,1798 ,dataset
1799 ,1799 ,dataset
1800 ,1800 ,dataset
1801 ,1801 ,dataset
1802 ,1802 ,dataset
1803 ,1803 ,dataset
1804 ,1804 ,dataset
1805 ,1805 ,dataset
1806 ,1806 ,dataset
1807 ,1807 ,dataset
1808 ,1808 ,dataset
1809 ,1809 ,dataset
1810 ,1810 ,dataset
1811 ,1811 ,dataset
1812 ,1812 ,dataset
1813 ,1813 ,dataset
1814 ,1814 ,dataset
1815 ,1815 ,dataset
1816 ,1816 ,dataset
1817 ,1817 ,dataset
1818 ,1818 ,dataset
1819 ,1819 ,dataset
1820 ,1820 ,dataset
1821 ,1821 ,dataset
1822 ,1822 ,dataset
1823 ,1823 ,dataset
1824 ,1824 ,dataset
1825 ,1825 ,dataset
1826 ,1826 ,dataset
1827 ,1827 ,dataset
1828 ,1828 ,dataset
1829 ,1829 ,dataset
1830 ,1830 ,dataset
1831 ,1831 ,dataset
1832 ,1832 ,dataset
1833 ,1833 ,dataset
1834 ,1834 ,dataset
1835 ,1835 ,dataset
1836 ,1836 ,dataset
1837 ,1837 ,dataset
1838 ,1838 ,dataset
1839 ,1839 ,dataset
1840 ,1840 ,dataset
1841 ,1841 ,dataset
1842 ,1842 ,dataset
1843 ,1843 ,dataset
1844 ,1844 ,dataset
1845 ,1845 ,dataset
1846 ,1846 ,dataset
1847 ,1847 ,dataset
1848 ,1848 ,dataset
1849 ,1849 ,dataset
1850 ,1850 ,dataset
1851 ,1851 ,dataset
1852 ,1852 ,dataset
1853 ,1853 ,dataset
1854 ,1854 ,dataset
1855 ,1855 ,dataset
1856 ,1856 ,dataset
1857 ,1857 ,dataset
1858 ,1858 ,dataset
1859 ,1859 ,dataset
1860 ,1860 ,dataset
1861 ,1861 ,dataset
1862 ,1862 ,dataset
1863 ,1863 ,dataset
1864 ,1864 ,dataset
1865 ,1865 ,dataset
1866 ,1866 ,dataset
1867 ,1867 ,dataset
1868 ,1868 ,dataset
1869 ,1869 ,dataset
1870 ,1870 ,dataset
1871 ,1871 ,dataset
1872 ,1872 ,dataset
1873 ,1873 ,dataset
1874 ,1874 ,dataset
1875 ,1875 ,dataset
1876 ,1876 ,dataset
1877 ,1877 ,dataset
1878 ,1878 ,dataset
1879 ,1879 ,dataset
1880 ,1880 ,dataset
1881 ,1881 ,dataset
1882 ,1882 ,dataset
1883 ,1883 ,dataset
1884 ,1884 ,dataset
1885 ,1885 ,dataset
1886 ,1886 ,dataset
1887 ,1887 ,dataset
1888 ,1888 ,dataset
1889 ,1889 ,dataset
1890 ,1890 ,dataset
1891 ,1891 ,dataset
1892 ,1892 ,dataset
1893 ,1893 ,dataset
1894 ,1894 ,dataset
1895 ,1895 ,dataset
1896 ,1896 ,dataset
1897 ,1897 ,dataset
1898 ,1898 ,dataset
1899 ,1899 ,dataset
1900 ,1900 ,dataset
1901 ,1901 ,dataset
1902 ,1902 ,dataset
1903 ,1903 ,dataset
1904 ,1904 ,dataset
1905 ,1905 ,dataset
1906 ,1906 ,dataset
1907 ,1907 ,dataset
1908 ,1908 ,dataset
1909 ,1909 ,dataset
1910 ,1910 ,dataset
1911 ,1911 ,dataset
1912 ,1912 ,dataset
1913 ,1913 ,dataset
1914 ,1914 ,dataset
1915 ,1915 ,dataset
1916 ,1916 ,dataset
1917 ,1917 ,dataset
1918 ,1918 ,dataset
1919 ,1919 ,dataset
1920 ,1920 ,dataset
1921 ,1921 ,dataset
1922 ,1922 ,dataset
1923 ,1923 ,dataset
1924 ,1924 ,dataset
1925 ,1925 ,dataset
1926 ,1926 ,dataset
1927 ,1927 ,dataset
1928 ,1928 ,dataset
1929 ,1929 ,dataset
1930 ,1930 ,dataset
1931 ,1931 ,dataset
1932 ,1932 ,dataset
1933 ,1933 ,dataset
1934 ,1934 ,dataset
1935 ,1935 ,dataset
1936 ,1936 ,dataset
1937 ,1937 ,dataset
1938 ,1938 ,dataset
1939 ,1939 ,dataset
1940 ,1940 ,dataset
1941 ,1941 ,dataset
1942 ,1942 ,dataset
1943 ,1943 ,dataset
1944 ,1944 ,dataset
1945 ,1945 ,dataset
1946 ,1946 ,dataset
1947 ,1947 ,dataset
1948 ,1948 ,dataset
1949 ,1949 ,dataset
1950 ,1950 ,dataset
1951 ,1951 ,dataset
1952 ,1952 ,dataset
1953 ,1953 ,dataset
1954 ,1954 ,dataset
1955 ,1955 ,dataset
1956 ,1956 ,dataset
1957 ,1957 ,dataset
1958 ,1958 ,dataset
1959 ,1959 ,dataset
1960 ,1960 ,dataset
1961 ,1961 ,dataset
1962 ,1962 ,dataset
1963 ,1963 ,dataset
1964 ,1964 ,dataset
1965 ,1965 ,dataset
1966 ,1966 ,dataset
1967 ,1967 ,dataset
1968 ,1968 ,dataset
1969 ,1969 ,dataset
1970 ,1970 ,dataset
1971 ,1971 ,dataset
1972 ,1972 ,dataset
1973 ,1973 ,dataset
1974 ,1974 ,dataset
1975 ,1975 ,dataset
1976 ,1976 ,dataset
1977 ,1977 ,dataset
1978 ,1978 ,dataset
1979 ,1979 ,dataset
1980 ,1980 ,dataset
1981 ,1981 ,dataset
1982 ,1982 ,dataset
1983 ,1983 ,dataset
1984 ,1984 ,dataset
1985 ,1985 ,dataset
1986 ,1986 ,dataset
1987 ,1987 ,dataset
1988 ,1988 ,dataset
1989 ,1989 ,dataset
1990 ,1990 ,dataset
1991 ,1991 ,dataset
1992 ,1992 ,dataset
1993 ,1993 ,dataset
1994 ,1994 ,dataset
1995 ,1995 ,dataset
1996 ,1996 ,dataset
1997 ,1997 ,dataset
1998 ,1998 ,dataset
1999 ,1999 ,dataset
2000 ,2000 ,dataset
2001 ,2001 ,dataset
2002 ,2002 ,dataset
2003 ,2003 ,dataset
2004 ,2004 ,dataset
2005 ,2005 ,dataset
2006 ,2006 ,dataset
2007 ,2007 ,dataset
2008 ,2008 ,dataset
2009 ,2009 ,dataset
2010 ,2010 ,dataset
2011 ,2011 ,dataset
2012 ,2012 ,dataset
2013 ,2013 ,dataset
2014 ,2014 ,dataset
2015 ,2015 ,dataset
2016 ,2016 ,dataset
2017 ,2017 ,dataset
2018 ,2018 ,dataset
2019 ,2019 ,dataset
2020 ,2020 ,dataset
2021 ,2021 ,dataset
2022 ,2022 ,dataset
2023 ,2023 ,dataset
2024 ,2024 ,dataset
2025 ,2025 ,dataset
2026 ,2026 ,dataset
2027 ,2027 ,dataset
2028 ,2028 ,dataset
2029 ,2029 ,dataset
2030 ,2030 ,dataset
2031 ,2031 ,dataset
2032 ,2032 ,dataset
2033 ,2033 ,dataset
2034 ,2034 ,dataset
2035 ,2035 ,dataset
2036 ,2036 ,dataset
2037 ,2037 ,dataset
2038 ,2038 ,dataset
2039 ,2039 ,dataset
2040 ,2040 ,dataset
2041 ,2041 ,dataset
2042 ,2042 ,dataset
2043 ,2043 ,dataset
2044 ,2044 ,dataset
2045 ,2045 ,dataset
2046 ,2046 ,dataset
2047 ,2047 ,dataset
2048 ,2048 ,dataset
2049 ,2049 ,dataset
2050 ,2050 ,dataset
2051 ,2051 ,dataset
2052 ,2052 ,dataset
2053 ,2053 ,dataset
2054 ,2054 ,dataset
2055 ,2055 ,dataset
2056 ,2056 ,dataset
2057 ,2057 ,dataset
2058 ,2058 ,dataset
2059 ,2059 ,dataset
2060 ,2060 ,dataset
2061 ,2061 ,dataset
2062 ,2062 ,dataset
2063 ,2063 ,dataset
2064 ,2064 ,dataset
2065 ,2065 ,dataset
2066 ,2066 ,dataset
2067 ,2067 ,dataset
2068 ,2068 ,dataset
2069 ,2069 ,dataset
2070 ,2070 ,dataset
2071 ,2071 ,dataset
2072 ,2072 ,dataset
2073 ,2073 ,dataset
2074 ,2074 ,dataset
2075 ,2075 ,dataset
2076 ,2076 ,dataset
2077 ,2077 ,dataset
2078 ,2078 ,dataset
2079 ,2079 ,dataset
2080 ,2080 ,dataset
2081 ,2081 ,dataset
2082 ,2082 ,dataset
2083 ,2083 ,dataset
2084 ,2084 ,dataset
2085 ,2085 ,dataset
2086 ,2086 ,dataset
2087 ,2087 ,dataset
2088 ,2088 ,dataset
2089 ,2089 ,dataset
2090 ,2090 ,dataset
2091 ,2091 ,dataset
2092 ,2092 ,dataset
2093 ,2093 ,dataset
2094 ,2094 ,dataset
2095 ,2095 ,dataset
2096 ,2096 ,dataset
2097 ,2097 ,dataset
2098 ,2098 ,dataset
2099 ,2099 ,dataset
2100 ,2100 ,dataset
2101 ,2101 ,dataset
2102 ,2102 ,dataset
2103 ,2103 ,dataset
2104 ,2104 ,dataset
2105 ,2105 ,dataset
2106 ,2106 ,dataset
2107 ,2107 ,dataset
2108 ,2108 ,dataset
2109 ,2109 ,dataset
2110 ,2110 ,dataset
2111 ,2111 ,dataset
2112 ,2112 ,dataset
2113 ,2113 ,dataset
2114 ,2114 ,dataset
2115 ,2115 ,dataset
2116 ,2116 ,dataset
2117 ,2117 ,dataset
2118 ,2118 ,dataset
2119 ,2119 ,dataset
2120 ,2120 ,dataset
2121 ,2121 ,dataset
2122 ,2122 ,dataset
2123 ,2123 ,dataset
2124 ,2124 ,dataset
2125 ,2125 ,dataset
2126 ,2126 ,dataset
2127 ,2127 ,dataset
2128 ,2128 ,dataset
2129 ,2129 ,dataset
2130 ,2130 ,dataset
